temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
5888,4,6,5,5,4,7,4,7,5,4,5888
5889,4,4,7,5,4,7,7,7,3,6,5889
5890,4,5,5,5,4,6,4,5,5,4,5890
5891,5,5,5,6,5,3,6,7,5,7,5891
5892,5,5,6,6,6,5,7,4,6,1,5892
5893,5,4,6,7,5,6,7,3,4,3,5893
5894,5,7,6,5,4,3,7,7,2,3,5894
5895,0,0,0,0,0,0,0,0,0,0,5895
5896,2,5,5,3,3,3,4,4,4,4,5896
5897,2,2,5,3,3,5,4,5,7,7,5897
5898,6,6,3,1,6,3,7,5,6,2,5898
5899,4,3,6,4,6,3,5,4,6,4,5899
5900,2,5,2,6,1,4,3,7,1,6,5900
5901,5,4,6,5,6,1,5,3,3,3,5901
5902,5,6,6,4,5,7,7,5,3,5,5902
5903,3,5,5,7,4,4,5,6,3,5,5903
5904,4,1,6,6,7,4,6,2,4,4,5904
5905,2,4,6,1,6,4,6,3,5,4,5905
5906,5,2,6,7,4,3,0,5,3,4,5906
5907,5,5,6,2,7,4,5,2,4,2,5907
5908,5,6,5,6,5,3,5,5,2,5,5908
5909,4,4,7,6,7,3,4,1,7,3,5909
5910,5,4,6,7,4,6,4,5,3,5,5910
5911,3,1,7,5,6,7,6,2,4,3,5911
5912,4,4,4,7,7,5,4,1,4,4,5912
5913,4,1,5,4,5,6,7,2,4,4,5913
5914,3,5,6,6,3,4,5,2,3,3,5914
5915,5,6,6,7,6,7,7,7,7,0,5915
5916,5,5,4,6,6,3,4,6,3,3,5916
5917,6,2,3,6,6,3,7,6,2,5,5917
5918,6,5,6,7,6,5,6,5,6,5,5918
5919,3,3,4,5,4,4,6,5,6,6,5919
5920,1,3,7,6,5,7,7,1,3,4,5920
5921,6,4,5,3,5,4,7,5,4,2,5921
5922,3,3,5,7,4,6,4,4,4,4,5922
5923,1,3,5,6,2,6,6,4,4,4,5923
5924,4,4,7,1,7,2,7,2,7,4,5924
5925,6,4,6,4,5,6,7,4,5,4,5925
5926,3,5,6,5,6,5,6,1,5,1,5926
5927,4,6,6,2,6,5,4,3,7,5,5927
5928,3,2,4,5,5,5,4,5,3,5,5928
5929,4,7,1,6,2,4,7,7,3,7,5929
5930,7,6,5,6,7,4,6,1,4,1,5930
5931,3,5,5,7,7,6,5,6,5,6,5931
5932,5,3,6,4,5,4,5,3,6,4,5932
5933,4,1,5,7,7,3,5,7,2,7,5933
5934,6,5,7,5,5,4,6,2,6,3,5934
5935,2,7,2,6,5,7,4,2,1,2,5935
5936,4,5,5,5,5,5,4,4,5,5,5936
5937,1,5,1,7,3,1,7,7,5,7,5937
5938,6,6,5,7,4,4,5,6,3,5,5938
5939,4,5,6,4,7,5,5,4,5,4,5939
5940,1,1,7,5,7,7,5,5,6,6,5940
5941,6,4,6,6,5,5,7,6,4,3,5941
5942,4,3,5,5,4,4,4,5,5,5,5942
5943,4,4,4,5,6,5,5,6,6,6,5943
5944,5,2,6,7,7,5,4,3,6,2,5944
5945,6,1,5,6,4,5,7,3,3,2,5945
5946,6,7,7,6,4,2,6,3,2,7,5946
5947,5,3,5,7,6,4,7,6,3,4,5947
5948,4,2,5,7,5,4,3,2,6,2,5948
5949,5,4,7,5,7,6,6,2,5,2,5949
5950,6,7,6,7,4,3,4,3,3,3,5950
5951,5,5,5,6,6,7,6,7,4,4,5951
5952,5,1,6,5,6,6,0,5,5,4,5952
5953,5,6,6,7,7,5,6,6,5,7,5953
5954,5,4,7,6,3,7,4,3,3,4,5954
5955,5,6,6,7,3,7,7,7,4,3,5955
5956,5,6,2,7,3,2,4,7,4,7,5956
5957,6,4,5,5,6,4,5,5,4,3,5957
5958,1,7,7,4,6,6,3,1,4,2,5958
5959,7,4,4,7,5,4,7,1,4,1,5959
5960,2,5,5,7,5,1,6,5,2,1,5960
5961,6,7,4,7,6,5,5,4,3,4,5961
5962,3,5,4,7,2,3,6,7,3,5,5962
5963,4,4,5,3,4,6,7,4,6,4,5963
5964,6,6,6,5,7,7,6,6,4,3,5964
5965,3,5,4,2,5,7,5,5,4,5,5965
5966,3,5,5,7,7,7,0,7,4,0,5966
5967,2,5,7,5,6,5,7,1,5,6,5967
5968,2,5,0,5,4,7,6,4,4,4,5968
5969,4,3,5,6,5,4,4,5,3,7,5969
5970,4,5,6,5,4,6,7,5,1,1,5970
5971,4,2,4,3,5,4,5,5,5,3,5971
5972,4,6,5,5,5,6,4,5,1,2,5972
5973,4,3,4,7,3,4,4,1,1,3,5973
5974,6,4,3,7,4,2,2,6,2,5,5974
5975,1,1,6,7,3,6,7,4,3,4,5975
5976,4,4,5,7,2,7,7,6,4,4,5976
5977,3,3,7,6,4,7,7,6,4,4,5977
5978,4,5,3,6,4,5,5,5,4,5,5978
5979,6,2,7,3,7,1,4,2,7,5,5979
5980,4,6,0,7,5,7,7,5,2,7,5980
5981,7,4,6,4,6,5,6,6,5,1,5981
5982,4,5,5,7,7,6,5,6,1,5,5982
5983,3,7,6,6,5,2,2,4,1,5,5983
5984,3,3,5,1,5,4,5,1,5,5,5984
5985,2,3,6,6,5,5,7,6,3,3,5985
5986,1,1,1,7,4,1,4,1,1,1,5986
5987,5,6,7,5,6,7,6,1,1,5,5987
5988,5,3,6,6,3,5,7,3,6,5,5988
5989,5,4,4,6,5,6,5,7,4,4,5989
5990,4,5,6,7,4,4,3,2,2,3,5990
5991,3,5,2,6,3,4,6,4,3,4,5991
5992,3,3,5,5,5,4,6,6,4,7,5992
5993,5,3,4,3,5,1,5,6,4,3,5993
5994,2,5,3,6,4,6,5,3,4,2,5994
5995,5,2,7,6,7,7,7,2,5,4,5995
5996,6,4,2,7,7,1,7,6,1,6,5996
5997,1,6,2,7,7,7,5,7,3,3,5997
5998,3,6,2,7,2,4,4,6,2,2,5998
5999,5,3,1,3,5,2,7,6,7,6,5999
6000,5,4,4,5,3,4,6,6,4,5,6000
6001,5,6,7,7,1,7,6,5,2,4,6001
6002,5,1,5,7,6,5,7,2,7,6,6002
6003,5,4,4,5,3,5,4,5,3,4,6003
6004,6,2,3,2,7,6,7,6,6,6,6004
6005,3,7,7,7,4,5,7,6,3,3,6005
6006,7,5,5,7,4,4,5,2,4,3,6006
6007,5,3,4,5,5,4,5,5,4,6,6007
6008,2,4,5,5,2,6,6,6,3,4,6008
6009,1,5,3,6,1,5,4,6,1,3,6009
6010,2,5,3,6,2,5,4,5,3,5,6010
6011,5,3,6,6,6,7,6,2,4,4,6011
6012,5,4,7,4,6,2,5,1,7,2,6012
6013,6,3,5,3,6,3,5,6,4,6,6013
6014,4,5,3,6,4,3,4,5,4,4,6014
6015,6,2,6,2,6,5,5,2,6,3,6015
6016,2,4,4,5,2,4,5,4,4,6,6016
6017,3,3,6,4,6,3,7,3,7,2,6017
6018,3,1,5,2,7,4,7,3,6,4,6018
6019,2,7,4,7,1,3,6,1,1,4,6019
6020,3,5,7,5,6,2,5,5,4,5,6020
6021,5,6,4,7,5,2,7,7,1,7,6021
6022,6,6,7,6,6,3,5,6,3,6,6022
6023,6,4,7,5,6,2,5,4,4,3,6023
6024,3,4,5,5,6,6,5,5,4,4,6024
6025,7,7,2,6,7,1,5,7,4,3,6025
6026,6,6,6,7,6,5,4,6,6,7,6026
6027,4,1,7,2,5,6,7,4,6,2,6027
6028,1,7,4,7,4,7,4,7,1,5,6028
6029,1,7,4,7,4,7,4,6,2,1,6029
6030,6,5,6,5,5,4,5,5,5,5,6030
6031,5,5,4,5,5,5,6,6,4,5,6031
6032,5,5,6,5,5,5,6,3,3,5,6032
6033,5,5,5,6,5,7,7,6,5,5,6033
6034,2,1,6,1,6,4,5,3,7,2,6034
6035,2,6,5,6,4,6,6,2,4,3,6035
6036,4,4,3,6,3,7,5,5,5,6,6036
6037,7,7,7,6,6,1,4,3,1,4,6037
6038,5,5,5,6,5,7,5,7,4,6,6038
6039,4,3,5,6,1,1,7,6,6,2,6039
6040,5,2,3,6,6,5,5,6,4,4,6040
6041,4,1,5,3,4,1,7,1,6,4,6041
6042,5,5,3,7,5,6,6,7,4,5,6042
6043,5,5,3,6,3,7,7,6,2,4,6043
6044,5,4,5,6,5,6,6,7,5,5,6044
6045,4,6,5,4,6,2,6,5,6,6,6045
6046,6,4,6,3,6,1,5,4,5,5,6046
6047,5,4,5,3,5,2,5,3,6,5,6047
6048,3,7,4,7,5,5,7,7,7,5,6048
6049,4,1,4,1,4,0,5,5,7,3,6049
6050,7,1,6,5,7,4,5,5,6,4,6050
6051,6,5,4,6,3,2,6,6,5,6,6051
6052,4,5,4,4,4,5,4,5,3,5,6052
6053,4,5,2,6,7,6,4,5,2,7,6053
6054,5,4,6,7,4,3,7,1,5,7,6054
6055,4,6,4,7,5,5,5,5,4,4,6055
6056,3,2,7,5,5,3,7,6,3,3,6056
6057,5,6,1,6,1,7,6,7,5,7,6057
6058,4,6,4,7,4,6,7,4,3,4,6058
6059,6,4,3,4,2,2,4,5,5,2,6059
6060,7,5,4,7,7,7,6,7,1,4,6060
6061,5,6,6,5,7,2,3,4,2,2,6061
6062,7,7,5,4,7,5,6,5,4,7,6062
6063,1,1,6,3,6,7,5,4,7,6,6063
6064,2,1,6,4,4,3,6,6,6,2,6064
6065,6,4,5,5,6,7,7,6,4,5,6065
6066,2,4,4,2,2,7,5,5,5,6,6066
6067,5,6,6,7,3,6,5,6,2,5,6067
6068,6,6,5,2,6,5,7,2,4,3,6068
6069,2,4,3,7,6,7,3,5,3,4,6069
6070,6,4,6,6,7,3,4,5,5,6,6070
6071,2,3,5,1,6,1,6,2,2,5,6071
6072,5,5,6,5,6,4,5,4,5,3,6072
6073,4,4,6,7,6,7,4,4,5,5,6073
6074,7,4,4,7,4,1,6,5,4,4,6074
6075,3,4,3,7,5,7,4,6,6,1,6075
6076,7,3,7,7,7,7,6,3,3,2,6076
6077,5,6,6,5,5,6,4,7,3,4,6077
6078,3,4,5,7,4,7,6,7,4,4,6078
6079,3,3,3,5,5,5,5,4,3,3,6079
6080,6,5,6,6,6,3,6,5,2,1,6080
6081,5,6,7,6,5,6,7,1,3,2,6081
6082,4,4,4,3,4,3,0,4,3,5,6082
6083,4,5,2,6,2,4,4,6,4,5,6083
6084,3,6,2,7,4,4,7,7,3,3,6084
6085,3,5,4,5,3,5,7,5,3,6,6085
6086,6,6,3,7,4,3,7,7,1,4,6086
6087,3,5,4,7,5,6,6,5,3,5,6087
6088,2,2,5,2,5,1,5,5,5,5,6088
6089,1,3,5,6,5,5,5,7,1,6,6089
6090,4,4,4,7,5,4,6,0,7,2,6090
6091,3,1,1,7,4,5,5,4,4,6,6091
6092,2,5,5,3,5,6,6,2,4,1,6092
6093,1,5,3,6,4,7,6,5,3,5,6093
6094,7,5,6,6,6,3,5,6,3,5,6094
6095,6,5,4,3,7,2,7,2,4,2,6095
6096,5,5,6,2,6,3,5,4,7,5,6096
6097,6,6,5,7,6,6,7,5,1,1,6097
6098,4,5,6,7,5,5,4,7,3,6,6098
6099,6,6,7,6,7,6,4,1,2,5,6099
6100,5,4,6,6,2,7,3,5,4,7,6100
6101,2,4,6,4,5,6,4,3,5,3,6101
6102,5,5,4,5,7,6,6,5,6,1,6102
6103,7,4,5,5,7,1,6,4,6,4,6103
6104,0,0,0,0,0,0,0,0,0,0,6104
6105,4,4,4,5,5,3,3,6,2,5,6105
6106,0,6,6,4,5,4,6,3,5,5,6106
6107,4,6,2,6,3,1,5,5,1,6,6107
6108,4,4,5,7,4,5,6,7,4,6,6108
6109,1,1,6,4,6,7,6,3,6,4,6109
6110,5,4,7,6,3,3,7,7,2,2,6110
6111,7,2,6,3,7,4,7,3,6,2,6111
6112,5,6,3,7,4,6,6,7,3,7,6112
6113,5,7,4,7,1,3,4,5,4,7,6113
6114,1,4,7,7,7,7,7,7,4,4,6114
6115,1,4,4,6,4,4,5,2,1,3,6115
6116,4,6,2,6,2,7,7,6,3,4,6116
6117,5,5,6,5,5,5,5,5,3,2,6117
6118,3,1,1,5,3,3,4,7,2,7,6118
6119,5,2,6,2,6,5,3,1,6,6,6119
6120,1,7,4,7,6,7,7,1,2,1,6120
6121,2,6,2,7,4,5,1,6,1,6,6121
6122,4,3,5,6,7,1,5,4,4,5,6122
6123,6,4,6,5,6,4,6,4,4,5,6123
6124,1,1,7,5,5,3,7,3,3,3,6124
6125,3,3,6,5,5,5,5,5,5,5,6125
6126,2,3,3,5,5,6,6,6,5,5,6126
6127,5,7,7,7,7,5,6,7,6,7,6127
6128,5,4,4,5,4,4,5,6,2,6,6128
6129,5,5,2,7,5,7,6,6,5,7,6129
6130,5,2,3,3,7,2,3,6,0,7,6130
6131,2,7,6,7,6,6,7,5,4,1,6131
6132,1,1,7,1,7,1,7,1,1,1,6132
6133,2,5,5,7,6,2,5,3,3,3,6133
6134,5,1,7,5,7,1,5,3,7,1,6134
6135,6,5,6,5,7,7,5,6,5,4,6135
6136,4,4,7,6,6,7,7,3,3,4,6136
6137,2,5,3,7,1,3,7,6,2,6,6137
6138,5,1,4,6,2,6,4,3,4,6,6138
6139,5,5,4,6,5,6,6,5,3,6,6139
6140,2,6,6,5,6,5,6,6,5,3,6140
6141,5,6,5,5,7,7,7,5,5,2,6141
6142,0,0,0,0,0,0,0,0,0,0,6142
6143,4,4,4,7,4,3,4,4,4,4,6143
6144,5,5,5,6,5,6,6,5,5,6,6144
6145,5,5,4,7,6,5,5,6,3,4,6145
6146,5,4,3,5,4,6,5,5,3,6,6146
6147,7,6,5,1,7,3,6,4,6,2,6147
6148,4,3,5,5,6,5,7,3,7,5,6148
6149,6,4,5,7,3,3,6,6,2,4,6149
6150,5,6,6,4,7,7,7,4,3,3,6150
6151,4,4,5,5,6,5,4,5,6,5,6151
6152,4,4,5,4,5,7,5,4,4,4,6152
6153,6,5,7,3,6,4,5,5,6,3,6153
6154,3,6,4,6,3,5,5,6,3,6,6154
6155,5,5,6,1,7,1,7,2,3,4,6155
6156,2,3,5,5,6,6,6,4,4,5,6156
6157,7,5,4,7,6,7,7,7,7,6,6157
6158,5,5,4,7,4,6,5,7,4,4,6158
6159,6,2,6,4,5,3,5,6,6,4,6159
6160,1,1,7,7,4,7,7,5,1,3,6160
6161,5,0,4,6,5,6,5,6,4,4,6161
6162,1,1,4,7,6,4,7,1,4,4,6162
6163,5,5,7,6,6,6,5,4,2,4,6163
6164,2,5,3,7,4,2,5,4,2,6,6164
6165,6,5,6,5,6,5,6,6,4,5,6165
6166,4,3,5,1,5,6,7,6,7,5,6166
6167,6,5,6,7,7,5,5,6,4,2,6167
6168,2,3,5,5,5,7,7,2,2,4,6168
6169,6,3,2,7,4,6,7,6,2,4,6169
6170,3,1,5,2,6,1,6,5,7,3,6170
6171,5,4,6,5,3,7,6,0,3,4,6171
6172,3,4,2,3,3,5,5,7,1,2,6172
6173,5,4,6,5,7,1,7,5,5,3,6173
6174,5,5,4,0,6,7,4,7,5,7,6174
6175,5,4,6,6,7,5,5,4,2,6,6175
6176,7,3,3,7,3,7,7,5,3,6,6176
6177,4,4,5,5,1,7,5,1,5,4,6177
6178,6,6,6,5,6,5,6,6,6,2,6178
6179,4,4,2,7,5,4,7,4,4,4,6179
6180,1,7,3,7,5,6,3,6,3,3,6180
6181,5,5,5,7,4,6,6,4,3,5,6181
6182,5,4,5,3,4,2,3,4,3,4,6182
6183,1,6,7,7,6,7,7,7,3,7,6183
6184,5,6,5,5,6,5,6,4,4,3,6184
6185,1,4,4,7,4,4,4,4,3,7,6185
6186,5,5,0,5,0,3,0,0,0,0,6186
6187,4,1,7,7,1,7,7,3,2,1,6187
6188,1,7,6,7,5,5,6,3,1,2,6188
6189,6,4,6,6,6,3,6,3,6,6,6189
6190,2,4,5,5,4,6,4,2,3,3,6190
6191,6,4,4,7,4,6,4,7,4,3,6191
6192,4,5,3,2,5,5,6,6,6,5,6192
6193,7,4,5,4,6,2,7,5,3,6,6193
6194,5,4,3,6,5,4,4,5,3,6,6194
6195,4,5,4,2,4,6,4,3,5,7,6195
6196,1,2,4,5,2,5,4,6,4,7,6196
6197,4,4,5,3,4,7,6,5,3,4,6197
6198,6,6,6,6,6,4,6,6,5,3,6198
6199,2,1,6,4,5,4,7,1,5,4,6199
6200,5,5,6,5,6,2,6,4,3,5,6200
6201,7,6,5,7,7,7,5,5,7,1,6201
6202,5,7,6,7,5,4,6,7,4,4,6202
6203,1,5,6,7,6,7,6,3,5,3,6203
6204,3,5,5,2,5,6,7,3,6,5,6204
6205,4,7,7,7,7,5,6,7,4,7,6205
6206,5,5,3,6,6,7,6,4,6,4,6206
6207,5,2,6,5,6,6,7,5,3,5,6207
6208,3,4,6,6,5,4,3,6,3,7,6208
6209,6,5,3,5,7,1,6,6,2,3,6209
6210,1,3,1,2,2,2,1,2,2,3,6210
6211,4,4,3,6,4,4,5,4,3,4,6211
6212,3,1,2,6,5,5,6,1,6,7,6212
6213,5,5,4,6,4,4,4,5,3,4,6213
6214,6,5,6,4,6,7,5,2,6,4,6214
6215,5,6,5,7,6,3,4,5,1,7,6215
6216,4,5,0,5,4,4,4,5,1,6,6216
6217,5,5,6,2,5,1,6,2,6,2,6217
6218,2,5,6,7,1,7,7,4,2,6,6218
6219,3,5,2,7,2,6,6,7,2,7,6219
6220,1,3,3,6,4,7,4,5,3,2,6220
6221,3,4,6,5,2,6,4,7,5,5,6221
6222,1,1,5,5,4,3,5,1,4,4,6222
6223,0,0,6,3,5,6,6,1,4,4,6223
6224,5,2,4,5,4,7,6,5,4,4,6224
6225,5,5,5,6,5,6,6,5,5,5,6225
6226,4,6,3,7,3,5,4,5,1,4,6226
6227,5,4,4,5,5,5,7,1,5,1,6227
6228,3,6,6,6,5,4,5,7,3,7,6228
6229,3,4,5,6,5,7,5,6,4,5,6229
6230,5,7,7,4,7,2,7,5,3,4,6230
6231,2,5,5,4,3,6,3,7,4,5,6231
6232,5,3,7,2,7,1,6,7,7,5,6232
6233,4,4,3,7,6,3,7,7,1,7,6233
6234,2,6,6,4,6,7,6,2,5,3,6234
6235,5,5,7,7,5,6,5,2,3,7,6235
6236,6,6,7,3,6,3,6,2,5,2,6236
6237,5,5,7,6,5,6,6,4,5,4,6237
6238,4,4,5,5,5,5,6,4,4,3,6238
6239,6,5,7,7,6,6,6,7,4,7,6239
6240,2,5,6,7,7,7,6,4,4,7,6240
6241,6,6,7,4,2,3,6,2,7,2,6241
6242,5,4,6,4,5,4,5,1,5,3,6242
6243,5,5,6,4,3,4,4,5,5,5,6243
6244,5,4,5,4,4,6,7,5,5,2,6244
6245,4,5,4,5,4,3,3,5,2,5,6245
6246,1,5,7,5,1,7,5,1,5,3,6246
6247,3,5,4,7,3,7,4,5,2,5,6247
6248,4,5,1,6,2,3,6,2,1,7,6248
6249,6,5,4,4,5,4,6,5,6,2,6249
6250,0,0,7,4,6,0,0,4,1,0,6250
6251,5,5,5,7,7,7,6,7,1,4,6251
6252,5,5,5,5,5,5,5,5,5,5,6252
6253,2,4,4,6,4,5,4,4,2,4,6253
6254,2,4,3,4,5,5,5,6,5,4,6254
6255,1,5,5,7,2,7,7,2,1,0,6255
6256,6,6,6,5,5,2,4,3,2,2,6256
6257,6,5,5,2,6,1,4,4,5,3,6257
6258,5,5,5,6,6,3,5,2,2,5,6258
6259,4,5,4,5,4,3,5,4,3,3,6259
6260,3,5,5,7,1,5,7,7,2,2,6260
6261,7,5,7,7,2,6,5,3,6,7,6261
6262,5,4,5,7,4,1,4,6,5,5,6262
6263,5,2,7,6,7,2,7,6,5,1,6263
6264,5,7,7,7,6,7,7,7,6,4,6264
6265,5,1,5,2,6,5,5,4,7,6,6265
6266,4,4,7,5,6,7,7,7,6,1,6266
6267,2,6,6,6,1,6,2,6,2,3,6267
6268,4,3,5,2,6,1,1,5,4,5,6268
6269,4,4,5,6,5,3,4,7,4,5,6269
6270,5,4,4,5,4,2,5,4,6,3,6270
6271,1,7,7,4,1,7,2,1,1,7,6271
6272,3,6,4,7,5,2,7,6,1,4,6272
6273,1,1,1,7,1,7,4,4,1,7,6273
6274,2,6,3,6,6,2,1,6,1,1,6274
6275,6,2,6,5,6,2,3,1,1,6,6275
6276,6,5,7,3,7,5,3,3,6,7,6276
6277,4,2,4,6,6,5,6,5,3,5,6277
6278,4,6,3,7,4,6,4,6,2,6,6278
6279,6,4,2,7,5,6,6,6,1,3,6279
6280,3,5,7,5,5,6,3,3,5,3,6280
6281,0,0,0,6,0,0,0,0,3,0,6281
6282,5,4,4,7,4,7,4,5,3,2,6282
6283,6,2,7,7,4,5,2,2,6,1,6283
6284,5,6,6,6,2,7,6,6,3,5,6284
6285,1,3,4,6,2,7,5,2,2,6,6285
6286,6,4,5,7,1,1,1,2,1,7,6286
6287,3,2,5,1,1,3,1,3,1,2,6287
6288,1,1,6,7,2,7,5,6,2,1,6288
6289,2,1,3,5,4,4,6,5,1,7,6289
6290,3,6,7,7,6,3,5,4,3,3,6290
6291,6,3,6,3,7,1,5,6,3,2,6291
6292,0,0,6,7,7,7,6,6,5,7,6292
6293,4,4,3,7,2,7,5,5,5,5,6293
6294,4,2,2,2,2,6,2,6,7,6,6294
6295,5,3,5,7,5,1,6,4,2,1,6295
6296,1,1,2,3,5,5,7,3,7,4,6296
6297,2,1,6,4,3,7,6,2,6,3,6297
6298,4,4,5,5,2,6,6,1,4,6,6298
6299,3,5,4,6,5,7,5,5,4,3,6299
6300,6,7,6,5,5,2,1,2,6,6,6300
6301,3,4,7,6,4,4,6,6,6,4,6301
6302,6,6,6,3,7,5,6,4,6,6,6302
6303,5,1,6,3,5,5,5,6,4,4,6303
6304,6,6,6,7,6,5,7,3,6,5,6304
6305,7,4,6,2,7,4,7,5,6,2,6305
6306,5,1,7,2,7,5,5,4,4,6,6306
6307,2,5,1,7,1,7,2,7,3,7,6307
6308,4,3,6,4,5,5,4,2,5,3,6308
6309,3,6,7,6,4,7,6,1,2,2,6309
6310,1,3,1,5,3,7,6,7,4,4,6310
6311,4,4,5,7,5,3,4,4,4,5,6311
6312,1,3,7,6,5,7,6,1,7,1,6312
6313,2,5,5,7,3,6,7,7,1,7,6313
6314,4,1,1,5,1,1,7,7,7,7,6314
6315,5,2,5,6,6,4,7,6,5,3,6315
6316,1,1,6,1,7,1,7,1,4,7,6316
6317,0,0,4,5,4,7,7,5,4,7,6317
6318,1,7,5,4,4,6,3,5,2,5,6318
6319,4,2,5,5,1,6,4,4,4,5,6319
6320,7,5,6,6,7,1,7,4,4,1,6320
6321,3,6,5,6,3,5,5,3,3,3,6321
6322,4,1,6,6,6,3,7,5,7,2,6322
6323,0,0,0,6,0,0,0,5,3,0,6323
6324,6,5,7,5,6,6,6,5,6,5,6324
6325,4,1,5,1,7,7,6,6,6,7,6325
6326,4,3,2,7,5,5,6,3,1,4,6326
6327,3,5,3,5,3,4,5,5,2,4,6327
6328,2,6,2,7,2,4,6,6,2,3,6328
6329,7,3,4,6,3,7,3,5,2,2,6329
6330,3,5,4,7,6,6,7,7,4,7,6330
6331,5,5,6,2,4,6,7,7,5,2,6331
6332,6,5,5,7,5,7,7,2,1,1,6332
6333,4,6,4,7,5,5,7,7,3,5,6333
6334,4,6,5,7,1,7,7,4,4,4,6334
6335,0,0,0,6,0,0,0,0,0,0,6335
6336,2,3,1,7,3,2,3,6,5,2,6336
6337,6,6,4,5,5,3,6,4,3,3,6337
6338,2,4,2,7,2,7,6,7,3,3,6338
6339,5,6,6,6,3,5,6,7,4,4,6339
6340,5,2,5,2,4,3,5,3,5,6,6340
6341,3,3,2,6,1,2,3,6,5,7,6341
6342,4,6,3,7,2,4,5,7,2,4,6342
6343,6,6,4,5,6,4,5,4,5,3,6343
6344,3,4,2,6,5,7,7,5,3,4,6344
6345,2,7,1,7,4,6,4,7,1,7,6345
6346,5,6,7,6,6,6,6,2,5,6,6346
6347,3,1,5,6,5,2,7,5,3,4,6347
6348,5,4,6,7,6,5,6,6,5,4,6348
6349,3,6,7,2,2,6,6,1,6,6,6349
6350,4,5,6,7,7,7,7,4,6,3,6350
6351,6,6,6,6,6,6,4,6,2,6,6351
6352,4,4,5,5,4,4,4,5,3,5,6352
6353,6,5,7,6,6,2,7,3,4,6,6353
6354,6,6,3,7,2,6,7,7,6,7,6354
6355,5,3,6,4,6,5,6,4,5,4,6355
6356,5,3,6,5,7,6,5,5,5,5,6356
6357,4,5,3,6,5,3,5,5,4,5,6357
6358,5,1,7,6,4,7,4,4,6,4,6358
6359,2,3,2,3,4,6,6,4,5,5,6359
6360,5,2,6,2,7,4,6,2,6,4,6360
6361,3,4,2,5,5,6,6,7,5,6,6361
6362,2,5,6,6,5,3,7,6,4,7,6362
6363,6,7,4,7,6,4,3,7,7,5,6363
6364,4,4,5,2,5,3,6,4,4,5,6364
6365,5,4,4,6,5,6,5,5,3,5,6365
6366,7,3,6,6,6,2,6,6,5,4,6366
6367,4,5,7,7,5,2,5,2,3,3,6367
6368,3,3,6,6,4,6,4,6,4,5,6368
6369,3,3,5,7,5,6,6,2,7,3,6369
6370,5,6,6,7,3,6,6,6,6,6,6370
6371,6,6,6,7,7,6,7,7,5,2,6371
6372,4,4,4,5,4,6,5,4,4,4,6372
6373,6,3,6,2,6,6,7,5,7,5,6373
6374,4,5,6,6,1,7,6,5,2,3,6374
6375,4,1,6,5,6,6,5,4,4,5,6375
6376,6,5,6,5,6,5,6,6,6,4,6376
6377,6,5,4,4,6,2,5,5,5,6,6377
6378,5,4,3,1,5,6,6,6,6,6,6378
6379,6,6,6,5,5,6,6,6,7,5,6379
6380,4,5,3,7,6,4,7,6,2,6,6380
6381,4,6,5,5,5,5,5,5,4,6,6381
6382,7,6,5,5,7,4,6,4,5,4,6382
6383,2,7,5,7,7,2,4,6,2,6,6383
6384,3,5,5,5,6,4,5,7,3,4,6384
6385,3,1,4,7,4,7,5,7,2,5,6385
6386,1,6,3,6,4,7,5,5,3,6,6386
6387,6,1,3,5,6,3,7,1,4,2,6387
6388,1,2,4,6,3,2,7,7,1,7,6388
6389,1,5,4,6,5,7,4,6,4,4,6389
6390,7,6,3,3,6,2,3,7,3,5,6390
6391,5,4,5,3,6,2,3,5,5,4,6391
6392,3,6,6,7,5,3,6,5,2,7,6392
6393,7,5,6,7,7,4,5,2,5,4,6393
6394,5,6,5,7,6,7,5,7,5,5,6394
6395,4,3,4,2,6,5,3,6,4,5,6395
6396,5,5,6,7,5,1,1,1,3,4,6396
6397,4,4,5,6,5,6,7,3,4,4,6397
6398,4,5,4,7,6,4,4,5,4,6,6398
6399,4,5,7,7,5,7,7,6,7,5,6399
6400,6,2,1,7,5,6,6,1,7,6,6400
6401,7,4,6,3,6,4,6,4,6,4,6401
6402,4,2,6,1,6,6,7,5,5,4,6402
6403,6,4,6,2,7,5,7,6,5,1,6403
6404,5,5,5,6,7,3,7,6,4,7,6404
6405,4,6,6,6,5,6,6,3,4,2,6405
6406,4,4,5,6,5,4,7,6,4,3,6406
6407,4,2,1,1,5,5,5,2,1,4,6407
6408,5,3,7,5,4,5,6,5,5,3,6408
6409,6,6,6,5,4,3,6,5,3,2,6409
6410,6,5,4,4,6,3,5,4,4,5,6410
6411,3,5,3,7,4,6,6,7,1,7,6411
6412,1,7,4,1,1,7,1,3,1,1,6412
6413,5,7,6,5,7,6,6,5,7,5,6413
6414,2,6,5,7,7,7,6,3,1,4,6414
6415,2,5,6,5,3,6,5,3,3,4,6415
6416,1,6,1,7,7,7,7,1,2,1,6416
6417,4,2,3,7,1,7,7,6,4,6,6417
6418,5,3,6,3,2,4,7,6,4,4,6418
6419,2,5,4,6,5,6,7,3,4,6,6419
6420,6,1,6,3,7,4,5,2,6,2,6420
6421,6,6,7,7,5,7,7,6,1,7,6421
6422,6,1,6,7,7,5,6,1,4,4,6422
6423,3,6,1,7,4,4,7,5,3,4,6423
