educ_id,education,major,person_id
17906,2,Music/Dance,17906
17907,3,I.T.,17907
17908,2,Pharmacy/Medical,17908
17909,2,Business/Management,17909
17910,3,Engineering,17910
17911,3,Business/Management,17911
17912,3,Business/Management,17912
17913,2,Creative Writing/Arts,17913
17914,2,Cooking,17914
17915,2,Accounting,17915
17916,2,No Degree,17916
17917,3,Pure Sciences,17917
17918,2,Designer,17918
17919,3,Engineering,17919
17920,3,Business/Management,17920
17921,3,Business/Management,17921
17922,3,Engineering,17922
17923,3,Engineering,17923
17924,4,International Relations,17924
17925,3,Business/Management,17925
17926,2,Accounting,17926
17927,2,No Degree,17927
17928,3,Engineering,17928
17929,3,Nursing,17929
17930,2,English,17930
17931,3,Accounting,17931
17932,3,Mathematics,17932
17933,2,Business/Management,17933
17934,3,Business/Management,17934
17935,3,Engineering,17935
17936,1,No Degree,17936
17937,3,Accounting,17937
17938,3,Psychology,17938
17939,3,Mathematics,17939
17940,4,Business/Management,17940
17941,2,International Relations,17941
17942,3,I.T.,17942
17943,2,Psychology,17943
17944,1,Architecture,17944
17945,3,Business/Management,17945
17946,3,No Degree,17946
17947,2,Languages,17947
17948,2,Pharmacy/Medical,17948
17949,3,English,17949
17950,2,Pure Sciences,17950
17951,3,Creative Writing/Arts,17951
17952,2,No Degree,17952
17953,3,Mathematics,17953
17954,3,Child Education,17954
17955,2,Pure Sciences,17955
17956,2,English,17956
17957,3,Mathematics,17957
17958,1,I.T.,17958
17959,3,English,17959
17960,3,Marketing/Finance,17960
17961,3,Business/Management,17961
17962,2,No Degree,17962
17963,3,Engineering,17963
17964,2,Law,17964
17965,2,Pure Sciences,17965
17966,4,Engineering,17966
17967,3,Accounting,17967
17968,1,No Degree,17968
17969,3,Music/Dance,17969
17970,4,English,17970
17971,2,Accounting,17971
17972,3,Law,17972
17973,4,Business/Management,17973
17974,1,Creative Writing/Arts,17974
17975,3,Mathematics,17975
17976,3,Pure Sciences,17976
17977,3,Mathematics,17977
17978,2,Engineering,17978
17979,3,I.T.,17979
17980,4,Communications,17980
17981,3,Business/Management,17981
17982,4,Mathematics,17982
17983,2,I.T.,17983
17984,3,I.T.,17984
17985,4,Engineering,17985
17986,3,Psychology,17986
17987,2,Business/Management,17987
17988,2,No Degree,17988
17989,3,I.T.,17989
17990,2,No Degree,17990
17991,4,Mathematics,17991
17992,3,Mathematics,17992
17993,3,Business/Management,17993
17994,2,Media,17994
17995,3,Mathematics,17995
17996,2,Psychology,17996
17997,2,No Degree,17997
17998,2,No Degree,17998
17999,4,No Degree,17999
18000,2,Mathematics,18000
18001,3,Business/Management,18001
18002,3,Engineering,18002
18003,3,Business/Management,18003
18004,2,Tourism,18004
18005,4,No Degree,18005
18006,3,Law,18006
18007,2,No Degree,18007
18008,2,English,18008
18009,4,Accounting,18009
18010,3,Pure Sciences,18010
18011,2,No Degree,18011
18012,4,Engineering,18012
18013,3,Business/Management,18013
18014,3,Designer,18014
18015,3,No Degree,18015
18016,2,No Degree,18016
18017,4,Business/Management,18017
18018,3,Agriculture,18018
18019,4,Business/Management,18019
18020,3,Sociology,18020
18021,3,Mathematics,18021
18022,3,Pharmacy/Medical,18022
18023,2,Engineering,18023
18024,3,Psychology,18024
18025,3,Pure Sciences,18025
18026,3,Business/Management,18026
18027,2,No Degree,18027
18028,3,Mathematics,18028
18029,3,Mathematics,18029
18030,3,Physics,18030
18031,4,I.T.,18031
18032,3,Psychology,18032
18033,2,Pharmacy/Medical,18033
18034,2,No Degree,18034
18035,2,Pharmacy/Medical,18035
18036,3,Mathematics,18036
18037,3,Creative Writing/Arts,18037
18038,2,No Degree,18038
18039,2,Accounting,18039
18040,3,No Degree,18040
18041,3,English,18041
18042,2,Accounting,18042
18043,3,Creative Writing/Arts,18043
18044,3,Media,18044
18045,3,Pure Sciences,18045
18046,3,I.T.,18046
18047,3,Human Resources,18047
18048,3,Engineering,18048
18049,3,No Degree,18049
18050,3,Teaching,18050
18051,2,No Degree,18051
18052,3,Marketing/Finance,18052
18053,2,Engineering,18053
18054,2,I.T.,18054
18055,4,Engineering,18055
18056,2,No Degree,18056
18057,3,Human Resources,18057
18058,2,Engineering,18058
18059,3,I.T.,18059
18060,2,No Degree,18060
18061,3,English,18061
18062,3,Engineering,18062
18063,3,Accounting,18063
18064,3,Pharmacy/Medical,18064
18065,3,English,18065
18066,3,No Degree,18066
18067,4,Creative Writing/Arts,18067
18068,2,I.T.,18068
18069,3,Business/Management,18069
18070,3,Pure Sciences,18070
18071,2,Engineering,18071
18072,3,Engineering,18072
18073,3,No Degree,18073
18074,3,Business/Management,18074
18075,3,Engineering,18075
18076,3,No Degree,18076
18077,3,Accounting,18077
18078,2,Law,18078
18079,3,Engineering,18079
18080,3,Engineering,18080
18081,2,Pharmacy/Medical,18081
18082,3,Engineering,18082
18083,2,Engineering,18083
18084,2,Pure Sciences,18084
18085,3,Human Resources,18085
18086,2,Psychology,18086
18087,3,Psychology,18087
18088,3,Engineering,18088
18089,2,Psychology,18089
18090,3,Engineering,18090
18091,2,Business/Management,18091
18092,3,Biology,18092
18093,2,Designer,18093
18094,2,I.T.,18094
18095,3,I.T.,18095
18096,4,Engineering,18096
18097,3,Music/Dance,18097
18098,3,I.T.,18098
18099,3,I.T.,18099
18100,3,Mathematics,18100
18101,2,Accounting,18101
18102,2,Business/Management,18102
18103,3,Mathematics,18103
18104,2,Engineering,18104
18105,2,Engineering,18105
18106,4,No Degree,18106
18107,2,No Degree,18107
18108,2,No Degree,18108
18109,3,Pure Sciences,18109
18110,3,Psychology,18110
18111,3,Engineering,18111
18112,2,Cooking,18112
18113,3,Communications,18113
18114,3,Mathematics,18114
18115,3,Accounting,18115
18116,2,Engineering,18116
18117,3,Cooking,18117
18118,3,Engineering,18118
18119,3,Psychology,18119
18120,3,Creative Writing/Arts,18120
18121,3,Accounting,18121
18122,3,No Degree,18122
18123,2,No Degree,18123
18124,3,B.Ed or M.Ed,18124
18125,4,No Degree,18125
18126,4,Designer,18126
18127,3,Sociology,18127
18128,3,I.T.,18128
18129,2,No Degree,18129
18130,3,English,18130
18131,3,Mathematics,18131
18132,3,English,18132
18133,3,Business/Management,18133
18134,2,No Degree,18134
18135,3,Accounting,18135
18136,3,Business/Management,18136
18137,2,Engineering,18137
18138,1,Pharmacy/Medical,18138
18139,3,Media,18139
18140,3,Pure Sciences,18140
18141,2,Pure Sciences,18141
18142,3,I.T.,18142
18143,3,Languages,18143
18144,2,Doctor,18144
18145,2,Therapeutical Studies,18145
18146,2,Engineering,18146
18147,4,Mathematics,18147
18148,4,Mathematics,18148
18149,3,Pure Sciences,18149
18150,2,No Degree,18150
18151,2,Creative Writing/Arts,18151
18152,2,B.Ed or M.Ed,18152
18153,3,Business/Management,18153
18154,2,Music/Dance,18154
18155,2,Business/Management,18155
18156,1,No Degree,18156
18157,3,No Degree,18157
18158,2,Psychology,18158
18159,2,No Degree,18159
18160,3,Mathematics,18160
18161,3,Psychology,18161
18162,3,Engineering,18162
18163,2,Engineering,18163
18164,3,Mathematics,18164
18165,3,Communications,18165
18166,2,English,18166
18167,3,Law,18167
18168,4,No Degree,18168
18169,3,No Degree,18169
18170,4,Marketing/Finance,18170
18171,3,Biology,18171
18172,2,Psychology,18172
18173,4,Accounting,18173
18174,3,Accounting,18174
18175,2,Business/Management,18175
18176,3,Mathematics,18176
18177,3,I.T.,18177
18178,3,Languages,18178
18179,2,I.T.,18179
18180,3,Pharmacy/Medical,18180
18181,3,Mathematics,18181
18182,2,English,18182
18183,3,Banking,18183
18184,4,Creative Writing/Arts,18184
18185,2,No Degree,18185
18186,2,Law,18186
18187,3,I.T.,18187
18188,3,Mathematics,18188
18189,2,No Degree,18189
18190,2,Creative Writing/Arts,18190
18191,1,No Degree,18191
18192,3,Business/Management,18192
18193,2,I.T.,18193
18194,3,I.T.,18194
18195,2,No Degree,18195
18196,2,Sports,18196
18197,4,Librarian,18197
18198,2,No Degree,18198
18199,3,Business/Management,18199
18200,2,No Degree,18200
18201,3,Aircraft,18201
18202,4,Business/Management,18202
18203,3,Creative Writing/Arts,18203
18204,2,Accounting,18204
18205,1,Mathematics,18205
18206,3,Business/Management,18206
18207,3,English,18207
18208,4,Business/Management,18208
18209,3,Pure Sciences,18209
18210,3,Accounting,18210
18211,2,No Degree,18211
18212,3,Marketing/Finance,18212
18213,2,I.T.,18213
18214,2,No Degree,18214
18215,3,Sports,18215
18216,4,Business/Management,18216
18217,3,Accounting,18217
18218,2,Accounting,18218
18219,3,Pure Sciences,18219
18220,2,No Degree,18220
18221,2,No Degree,18221
18222,3,No Degree,18222
18223,3,Law,18223
18224,2,Creative Writing/Arts,18224
18225,3,Mathematics,18225
18226,2,English,18226
18227,2,No Degree,18227
18228,3,English,18228
18229,3,Communications,18229
18230,2,Doctor,18230
18231,3,Business/Management,18231
18232,4,Mathematics,18232
18233,3,Nursing,18233
18234,2,Accounting,18234
18235,3,Creative Writing/Arts,18235
18236,3,Biology,18236
18237,2,Psychology,18237
18238,4,Engineering,18238
18239,2,No Degree,18239
18240,3,Business/Management,18240
18241,3,Accounting,18241
18242,3,Pharmacy/Medical,18242
18243,3,English,18243
18244,3,Mathematics,18244
18245,3,Business/Management,18245
18246,4,No Degree,18246
18247,3,English,18247
18248,3,Aquaculture,18248
18249,3,Zoology,18249
18250,2,Engineering,18250
18251,2,Engineering,18251
18252,3,Engineering,18252
18253,4,Pure Sciences,18253
18254,3,Business/Management,18254
18255,3,B.Ed or M.Ed,18255
18256,2,No Degree,18256
18257,2,No Degree,18257
18258,3,Human Resources,18258
18259,3,B.Ed or M.Ed,18259
18260,3,I.T.,18260
18261,2,Business/Management,18261
18262,2,Psychology,18262
18263,3,Accounting,18263
18264,3,Mathematics,18264
18265,2,Mathematics,18265
18266,4,Creative Writing/Arts,18266
18267,2,B.Ed or M.Ed,18267
18268,3,Business/Management,18268
18269,2,No Degree,18269
18270,4,Business/Management,18270
18271,2,No Degree,18271
18272,3,English,18272
18273,3,I.T.,18273
18274,3,Business/Management,18274
18275,3,Business/Management,18275
18276,3,English,18276
18277,2,Creative Writing/Arts,18277
18278,2,No Degree,18278
18279,2,No Degree,18279
18280,4,English,18280
18281,2,No Degree,18281
18282,3,No Degree,18282
18283,2,I.T.,18283
18284,3,English,18284
18285,3,Agriculture,18285
18286,2,No Degree,18286
18287,2,Accounting,18287
18288,2,Business/Management,18288
18289,2,English,18289
18290,2,Pharmacy/Medical,18290
18291,4,Pharmacy/Medical,18291
18292,2,Biology,18292
18293,3,Sociology,18293
18294,3,Sports,18294
18295,2,No Degree,18295
18296,4,Designer,18296
18297,3,No Degree,18297
18298,3,Business/Management,18298
18299,3,Biology,18299
18300,2,No Degree,18300
18301,2,Engineering,18301
18302,1,No Degree,18302
18303,2,Pharmacy/Medical,18303
18304,2,Business/Management,18304
18305,3,I.T.,18305
18306,2,Psychology,18306
18307,2,Engineering,18307
18308,2,Pharmacy/Medical,18308
18309,2,Mathematics,18309
18310,2,No Degree,18310
18311,3,Pure Sciences,18311
18312,2,Engineering,18312
18313,4,Pharmacy/Medical,18313
18314,2,No Degree,18314
18315,3,Pharmacy/Medical,18315
18316,2,Pure Sciences,18316
18317,1,Psychology,18317
18318,2,Pharmacy/Medical,18318
18319,4,Business/Management,18319
18320,3,No Degree,18320
18321,3,Mathematics,18321
18322,4,English,18322
18323,3,Business/Management,18323
18324,2,Engineering,18324
18325,2,No Degree,18325
18326,2,Pharmacy/Medical,18326
18327,3,Pharmacy/Medical,18327
18328,2,Engineering,18328
18329,3,Pure Sciences,18329
18330,2,No Degree,18330
18331,2,Pure Sciences,18331
18332,4,I.T.,18332
18333,2,Sociology,18333
18334,4,Islamic Studies,18334
18335,3,Engineering,18335
18336,3,Accounting,18336
18337,3,Engineering,18337
18338,3,Accounting,18338
18339,2,Accounting,18339
18340,3,Mathematics,18340
18341,3,Designer,18341
18342,2,No Degree,18342
18343,3,Journalism,18343
18344,4,I.T.,18344
18345,3,Physiotherapy,18345
18346,3,Engineering,18346
18347,3,Biology,18347
18348,2,No Degree,18348
18349,3,Accounting,18349
18350,3,Mathematics,18350
18351,3,Creative Writing/Arts,18351
18352,3,Teaching,18352
18353,2,Pharmacy/Medical,18353
18354,3,Engineering,18354
18355,2,Accounting,18355
18356,3,Marketing/Finance,18356
18357,4,Psychology,18357
18358,3,Engineering,18358
18359,2,No Degree,18359
18360,2,No Degree,18360
18361,2,No Degree,18361
18362,2,Accounting,18362
18363,3,Pure Sciences,18363
18364,2,Law,18364
18365,2,Islamic Studies,18365
18366,3,Mathematics,18366
18367,2,Psychology,18367
18368,2,English,18368
18369,2,Engineering,18369
18370,3,No Degree,18370
18371,3,I.T.,18371
18372,2,Creative Writing/Arts,18372
18373,2,No Degree,18373
18374,2,Accounting,18374
18375,3,Mathematics,18375
18376,2,No Degree,18376
18377,3,Business/Management,18377
18378,4,Creative Writing/Arts,18378
18379,3,Engineering,18379
18380,3,Engineering,18380
18381,2,Sociology,18381
18382,2,Engineering,18382
18383,4,Banking,18383
18384,2,Creative Writing/Arts,18384
18385,2,Business/Management,18385
18386,3,Business/Management,18386
18387,2,Mathematics,18387
18388,4,Designer,18388
18389,2,Business/Management,18389
18390,2,No Degree,18390
18391,2,No Degree,18391
18392,3,Engineering,18392
18393,2,No Degree,18393
18394,3,Pharmacy/Medical,18394
18395,2,Engineering,18395
18396,2,I.T.,18396
18397,3,I.T.,18397
18398,3,Creative Writing/Arts,18398
18399,2,No Degree,18399
18400,3,Cooking,18400
18401,3,Business/Management,18401
18402,2,I.T.,18402
18403,2,No Degree,18403
18404,4,Engineering,18404
18405,3,Mathematics,18405
18406,3,Business/Management,18406
18407,3,Accounting,18407
18408,2,Psychology,18408
18409,2,I.T.,18409
18410,2,No Degree,18410
18411,3,Business/Management,18411
18412,3,No Degree,18412
18413,2,Creative Writing/Arts,18413
18414,4,Business/Management,18414
18415,4,Engineering,18415
18416,3,Engineering,18416
18417,4,Communications,18417
18418,3,Accounting,18418
18419,2,Creative Writing/Arts,18419
18420,3,Engineering,18420
18421,4,International Relations,18421
18422,2,No Degree,18422
18423,3,Pharmacy/Medical,18423
18424,2,Accounting,18424
18425,3,Accounting,18425
18426,2,Child Education,18426
18427,3,I.T.,18427
18428,2,Child Education,18428
18429,2,Engineering,18429
18430,3,Engineering,18430
18431,2,No Degree,18431
18432,3,Communications,18432
18433,3,English,18433
18434,2,English,18434
18435,3,Engineering,18435
18436,3,English,18436
18437,3,Business/Management,18437
18438,2,Photography,18438
18439,3,Pharmacy/Medical,18439
18440,2,Mathematics,18440
18441,2,Doctor,18441
18442,3,No Degree,18442
18443,3,Pure Sciences,18443
18444,3,Mathematics,18444
18445,3,Physiotherapy,18445
18446,3,Pharmacy/Medical,18446
18447,2,Music/Dance,18447
18448,3,No Degree,18448
18449,2,Accounting,18449
18450,4,Engineering,18450
18451,3,I.T.,18451
18452,3,Engineering,18452
18453,3,I.T.,18453
18454,3,Designer,18454
18455,2,Human Resources,18455
18456,2,English,18456
18457,3,Business/Management,18457
18458,3,Engineering,18458
18459,3,Business/Management,18459
18460,2,No Degree,18460
18461,2,No Degree,18461
18462,3,Accounting,18462
18463,4,Accounting,18463
18464,2,Engineering,18464
18465,2,Engineering,18465
18466,2,No Degree,18466
18467,3,Business/Management,18467
18468,2,Engineering,18468
18469,2,Engineering,18469
18470,3,I.T.,18470
18471,4,I.T.,18471
18472,3,Pure Sciences,18472
18473,3,Mathematics,18473
18474,2,Engineering,18474
18475,3,Accounting,18475
18476,2,Aircraft,18476
18477,3,Business/Management,18477
18478,3,Pharmacy/Medical,18478
18479,3,Healthcare,18479
18480,3,Human Resources,18480
18481,3,Mathematics,18481
18482,2,Child Education,18482
18483,2,Fashion,18483
18484,4,Business/Management,18484
18485,2,Engineering,18485
18486,2,Pure Sciences,18486
18487,2,No Degree,18487
18488,3,Creative Writing/Arts,18488
18489,3,No Degree,18489
18490,4,Engineering,18490
18491,3,No Degree,18491
18492,3,Business/Management,18492
18493,4,Business/Management,18493
18494,2,Business/Management,18494
18495,2,Psychology,18495
18496,3,Human Resources,18496
18497,3,Designer,18497
18498,2,No Degree,18498
18499,2,No Degree,18499
18500,3,Engineering,18500
18501,2,Law,18501
18502,3,Pharmacy/Medical,18502
18503,4,Mathematics,18503
18504,2,Teaching,18504
18505,3,Engineering,18505
18506,3,Engineering,18506
18507,4,Business/Management,18507
18508,3,I.T.,18508
18509,4,Engineering,18509
18510,2,Psychology,18510
18511,2,I.T.,18511
18512,4,Sociology,18512
18513,2,English,18513
18514,2,No Degree,18514
18515,3,I.T.,18515
18516,2,Journalism,18516
18517,4,Engineering,18517
18518,2,Physiotherapy,18518
18519,3,No Degree,18519
18520,3,Engineering,18520
18521,2,No Degree,18521
18522,4,Engineering,18522
18523,3,Physics,18523
18524,3,Mathematics,18524
18525,3,Mathematics,18525
18526,3,Pharmacy/Medical,18526
18527,3,Mathematics,18527
18528,2,I.T.,18528
18529,2,Business/Management,18529
18530,4,Business/Management,18530
18531,2,Mathematics,18531
18532,2,Foreign Studies,18532
18533,2,Business/Management,18533
18534,1,Engineering,18534
18535,2,No Degree,18535
18536,2,English,18536
18537,2,English,18537
18538,2,No Degree,18538
18539,2,No Degree,18539
18540,2,No Degree,18540
18541,2,Psychology,18541
18542,1,Psychology,18542
18543,3,I.T.,18543
18544,2,Business/Management,18544
18545,2,No Degree,18545
18546,2,No Degree,18546
18547,2,English,18547
18548,2,Psychology,18548
18549,2,English,18549
18550,2,No Degree,18550
18551,3,Marketing/Finance,18551
18552,4,Accounting,18552
18553,2,Psychology,18553
18554,3,Accounting,18554
18555,2,Pharmacy/Medical,18555
18556,4,Engineering,18556
18557,3,Business/Management,18557
18558,2,I.T.,18558
18559,2,No Degree,18559
18560,3,Nursing,18560
18561,3,Accounting,18561
18562,3,Engineering,18562
18563,2,Accounting,18563
18564,3,Business/Management,18564
18565,4,Pharmacy/Medical,18565
18566,2,No Degree,18566
18567,4,Engineering,18567
18568,3,Banking,18568
18569,3,Communications,18569
18570,3,I.T.,18570
18571,3,I.T.,18571
18572,3,Mathematics,18572
18573,2,No Degree,18573
18574,3,No Degree,18574
18575,3,Engineering,18575
18576,3,No Degree,18576
18577,2,Law,18577
18578,2,Accounting,18578
18579,3,I.T.,18579
18580,3,Business/Management,18580
18581,3,Mathematics,18581
18582,3,Engineering,18582
18583,4,English,18583
18584,4,Pure Sciences,18584
18585,3,I.T.,18585
18586,2,No Degree,18586
18587,2,Pharmacy/Medical,18587
18588,2,English,18588
18589,3,Pharmacy/Medical,18589
18590,4,Doctor,18590
18591,3,Engineering,18591
18592,2,Teaching,18592
18593,3,Engineering,18593
18594,3,Engineering,18594
